user_id,content_resource_id,resource_type,start_time,end_time,seconds_taken
12055,20992937,multiple_choice,2018-05-09T01:06:07.000Z,2018-05-09T01:06:31.000Z,24
12055,21037392,multiple_choice,2018-05-09T01:06:38.000Z,2018-05-09T01:06:48.000Z,10
12055,21041270,custom,2018-05-09T01:06:54.000Z,2018-05-09T01:07:07.000Z,13
12055,21057539,custom,2018-05-03T01:35:14.000Z,2018-05-03T01:36:38.000Z,84
12055,21057543,custom,2018-05-03T02:00:36.000Z,2018-05-03T02:04:42.000Z,246
12055,21057544,multiple_choice,2018-05-03T02:08:26.000Z,2018-05-03T02:20:20.000Z,714
12055,21077669,custom,2018-05-03T02:25:22.000Z,2018-05-03T02:25:35.000Z,13
12055,21078219,custom,2018-05-03T06:33:18.000Z,2018-05-03T06:37:14.000Z,236
12055,21092905,short_answer,2018-05-09T01:07:56.000Z,2018-05-09T01:09:08.000Z,72
12055,21132135,custom,2018-05-30T03:43:56.000Z,2018-05-30T03:44:14.000Z,18
12055,21132136,multiple_choice,2018-05-30T03:43:59.000Z,2018-05-30T03:44:28.000Z,29
12055,21132137,multiple_choice,2018-05-30T03:52:36.000Z,2018-05-30T03:52:42.000Z,6
12055,21132138,multiple_choice,2018-05-30T04:00:17.000Z,2018-05-30T04:00:22.000Z,5
12055,21132140,multiple_choice,2018-06-08T02:35:11.000Z,2018-06-08T02:35:21.000Z,10
12055,21132142,multiple_choice,2018-06-08T03:11:36.000Z,2018-06-08T03:11:42.000Z,6
12055,21132145,multiple_choice,2018-06-08T03:17:27.000Z,2018-06-08T03:17:40.000Z,13
12055,21175217,multiple_choice,2018-05-09T05:39:47.000Z,2018-05-09T05:39:52.000Z,5
12055,21179979,multiple_choice,2018-05-09T05:39:59.000Z,2018-05-09T05:40:07.000Z,8
12055,21192889,multiple_choice,2018-05-30T03:44:33.000Z,2018-05-30T03:44:34.000Z,1
12055,21193368,multiple_choice,2018-05-30T03:45:36.000Z,2018-05-30T03:45:39.000Z,3
12055,21205076,multiple_choice,2018-05-09T01:04:54.000Z,2018-05-09T01:05:08.000Z,14
12055,21206441,multiple_choice,2018-05-09T01:05:11.000Z,2018-05-09T01:05:18.000Z,7
12055,21206443,short_answer,2018-05-09T01:05:37.000Z,2018-05-09T01:05:50.000Z,13
12055,21206445,multiple_choice,2018-05-09T01:05:56.000Z,2018-05-09T01:06:00.000Z,4
12055,21224475,custom,2018-05-09T01:04:15.000Z,2018-05-09T01:04:37.000Z,22
12055,21229155,short_answer,2018-05-09T05:40:21.000Z,2018-05-09T05:40:46.000Z,25
12055,21256337,short_answer,2018-05-09T05:41:01.000Z,2018-05-09T05:41:11.000Z,10
12055,21260249,custom,2018-05-09T05:42:18.000Z,2018-05-09T05:43:15.000Z,57
12055,21266220,multiple_choice,2018-05-09T05:48:20.000Z,2018-05-09T05:48:29.000Z,9
12055,21303628,custom,2018-05-09T06:18:01.000Z,2018-05-09T06:19:12.000Z,71
12055,21303629,multiple_choice,2018-05-09T06:18:08.000Z,2018-05-09T06:18:25.000Z,17
12055,21304309,short_answer,2018-05-09T06:18:27.000Z,2018-05-09T06:18:54.000Z,27
12055,21308349,multiple_choice,2018-05-09T06:19:19.000Z,2018-05-09T06:19:24.000Z,5
12055,21308539,short_answer,2018-05-30T04:02:38.000Z,2018-05-30T04:02:48.000Z,10
12055,21345413,multiple_choice,2018-05-09T06:27:16.000Z,2018-05-09T06:27:21.000Z,5
12055,21345419,multiple_choice,2018-05-09T06:27:24.000Z,2018-05-09T06:27:27.000Z,3
12055,21345964,multiple_choice,2018-05-09T06:22:28.000Z,2018-05-09T06:22:33.000Z,5
12055,21346709,short_answer,2018-05-09T06:23:02.000Z,2018-05-09T06:26:04.000Z,182
12055,21347116,short_answer,2018-05-09T06:26:52.000Z,2018-05-09T06:27:12.000Z,20
12055,21349981,short_answer,2018-04-26T14:42:43.000Z,2018-04-26T14:43:28.000Z,45
12055,21349982,short_answer,2018-04-26T14:43:55.000Z,2018-04-26T14:44:34.000Z,39
12055,21351642,multiple_choice,2018-04-26T14:47:38.000Z,2018-04-26T14:48:38.000Z,60
12055,21354881,custom,2018-04-26T14:50:22.000Z,2018-04-26T14:52:01.000Z,99
12055,21354882,multiple_choice,2018-04-26T14:53:19.000Z,2018-04-26T14:58:52.000Z,333
12055,21411453,custom,2018-06-08T03:17:03.000Z,2018-06-08T03:17:03.000Z,0
12055,21426861,custom,2018-05-08T14:47:27.000Z,2018-05-08T14:47:44.000Z,17
12055,21440205,multiple_choice,2018-05-08T14:52:04.000Z,2018-05-08T14:52:51.000Z,47
12055,21601348,custom,2018-04-26T14:11:56.000Z,2018-04-26T14:32:19.000Z,1223
12055,21618614,short_answer,2018-05-08T15:02:49.000Z,2018-05-08T15:05:10.000Z,141
12055,21618619,short_answer,2018-05-09T05:35:38.000Z,2018-05-09T05:36:08.000Z,30
12055,21636529,short_answer,2018-05-09T06:19:28.000Z,2018-05-09T06:19:51.000Z,23
12055,21666412,multiple_choice,2018-04-20T04:18:18.000Z,2018-04-20T04:18:46.000Z,28
12055,21666415,custom,2018-04-20T04:19:54.000Z,2018-04-20T04:21:11.000Z,77
12055,21683680,custom,2018-04-20T04:23:09.000Z,2018-04-20T04:25:17.000Z,128
12055,21700808,multiple_choice,2018-04-20T04:21:43.000Z,2018-04-20T04:23:06.000Z,83
12055,21701804,multiple_choice,2018-04-20T04:25:37.000Z,2018-04-20T04:26:17.000Z,40
12055,21883475,custom,2018-05-08T14:12:20.000Z,2018-05-08T14:13:57.000Z,97
12055,22609416,custom,2018-05-09T05:40:18.000Z,2018-05-09T05:40:45.000Z,27
12055,22609417,custom,2018-05-09T05:41:14.000Z,2018-05-09T05:41:52.000Z,38
12055,22827852,custom,2018-05-09T06:41:45.000Z,2018-05-09T06:42:21.000Z,36
13297,16510519,custom,2018-10-09T11:36:22.000Z,2018-10-09T11:36:37.000Z,15
13297,16510643,custom,2018-08-30T12:43:32.000Z,2018-08-30T12:45:42.000Z,130
13297,16511040,custom,2018-09-14T16:35:42.000Z,2018-09-14T16:35:42.000Z,0
28550,16510100,custom,2018-10-16T23:25:51.000Z,2018-10-16T23:25:51.000Z,0
28584,16510100,custom,2018-08-31T18:30:28.000Z,2018-08-31T18:30:28.000Z,0
28584,16510133,custom,2018-11-16T23:05:34.000Z,2018-11-16T23:05:34.000Z,0
28584,16510244,short_answer,2018-10-30T16:40:55.000Z,2018-10-30T16:40:59.000Z,4
28584,16510590,multiple_choice,2018-08-20T22:49:52.000Z,2018-08-20T22:49:54.000Z,2
28584,16510650,short_answer,2018-09-06T22:50:41.000Z,2018-09-06T22:50:58.000Z,17
28584,20483662,multiple_choice,2018-08-31T18:31:11.000Z,2018-08-31T18:31:29.000Z,18
28584,20483663,short_answer,2018-08-31T18:31:35.000Z,2018-08-31T18:31:47.000Z,12
28584,20483689,custom,2018-08-31T18:32:13.000Z,2018-08-31T18:32:43.000Z,30
28584,20992937,multiple_choice,2018-09-01T08:56:48.000Z,2018-09-01T08:56:49.000Z,1
28584,21057539,custom,2018-09-06T22:45:52.000Z,2018-09-06T22:45:52.000Z,0
28584,21057540,multiple_choice,2018-09-06T22:48:45.000Z,2018-09-06T22:49:38.000Z,53
28584,21303628,custom,2018-09-06T22:43:31.000Z,2018-09-06T22:43:31.000Z,0
28585,16510588,custom,2018-08-03T22:29:20.000Z,2018-08-03T22:29:34.000Z,14
43179,16511040,custom,2018-08-28T17:32:15.000Z,2018-08-28T17:32:15.000Z,0
56235,16223861,multiple_choice,2018-04-12T21:20:13.000Z,2018-04-12T21:20:17.000Z,4
56235,16223880,custom,2018-04-12T21:20:58.000Z,2018-04-12T21:21:20.000Z,22
56235,16224006,custom,2018-05-06T08:24:15.000Z,2018-05-06T08:24:29.000Z,14
56235,16224007,custom,2018-05-06T08:24:41.000Z,2018-05-06T08:24:48.000Z,7
56235,16224009,custom,2018-05-06T08:24:53.000Z,2018-05-06T08:25:05.000Z,12
56235,16224017,custom,2018-05-06T08:25:21.000Z,2018-05-06T08:25:32.000Z,11
56235,16224019,custom,2018-05-06T08:25:37.000Z,2018-05-06T08:26:47.000Z,70
56235,16224023,multiple_choice,2018-05-06T08:27:11.000Z,2018-05-06T08:27:19.000Z,8
56235,16224024,multiple_choice,2018-05-06T08:27:25.000Z,2018-05-06T08:27:30.000Z,5
56235,16224026,custom,2018-05-06T08:27:40.000Z,2018-05-06T08:28:03.000Z,23
56235,16224032,custom,2018-05-06T08:28:47.000Z,2018-05-06T08:29:01.000Z,14
56235,16224034,multiple_choice,2018-05-06T08:29:27.000Z,2018-05-06T08:29:56.000Z,29
56235,16224036,custom,2018-05-06T08:30:01.000Z,2018-05-06T08:30:19.000Z,18
56235,16224037,multiple_choice,2018-05-06T08:30:08.000Z,2018-05-06T08:30:38.000Z,30
56235,16224042,custom,2018-05-06T08:28:14.000Z,2018-05-06T08:28:33.000Z,19
56235,16224045,custom,2018-05-06T08:31:21.000Z,2018-05-06T08:34:18.000Z,177
56235,16224050,custom,2018-05-06T08:34:24.000Z,2018-05-06T08:34:47.000Z,23
56235,16224058,custom,2018-05-06T08:36:41.000Z,2018-05-06T08:37:12.000Z,31
56235,16224059,multiple_choice,2018-05-06T08:37:18.000Z,2018-05-06T08:37:30.000Z,12
56235,16224064,multiple_choice,2018-05-06T08:35:37.000Z,2018-05-06T08:35:55.000Z,18
56235,16224065,short_answer,2018-05-06T08:48:19.000Z,2018-05-06T08:49:20.000Z,61
56235,16224068,multiple_choice,2018-05-06T08:36:32.000Z,2018-05-06T08:36:38.000Z,6
56235,16224078,multiple_choice,2018-05-06T08:38:49.000Z,2018-05-06T08:38:55.000Z,6
56235,16224081,custom,2018-05-06T08:39:24.000Z,2018-05-06T08:39:33.000Z,9
56235,16224083,custom,2018-05-06T08:39:36.000Z,2018-05-06T08:40:06.000Z,30
56235,16224087,custom,2018-05-06T08:40:54.000Z,2018-05-06T08:41:13.000Z,19
56235,16224091,custom,2018-05-06T08:38:59.000Z,2018-05-06T08:39:15.000Z,16
56235,16224095,custom,2018-05-06T08:42:04.000Z,2018-05-06T08:42:42.000Z,38
56235,16224096,multiple_choice,2018-05-06T08:42:48.000Z,2018-05-06T08:42:55.000Z,7
56235,16224099,multiple_choice,2018-05-06T08:43:21.000Z,2018-05-06T08:43:35.000Z,14
56235,16224116,custom,2018-05-06T08:43:57.000Z,2018-05-06T08:44:32.000Z,35
56235,16224128,custom,2018-05-06T08:45:08.000Z,2018-05-06T08:45:18.000Z,10
56235,16224137,custom,2018-05-06T08:45:41.000Z,2018-05-06T08:46:03.000Z,22
56235,16224138,short_answer,2018-05-06T08:47:16.000Z,2018-05-06T08:47:40.000Z,24
56235,16510100,custom,2018-04-12T20:10:30.000Z,2018-04-12T20:10:56.000Z,26
56235,16510148,custom,2018-04-12T20:29:13.000Z,2018-04-12T20:29:25.000Z,12
56235,16510149,multiple_choice,2018-04-12T20:28:39.000Z,2018-04-12T20:28:55.000Z,16
56235,16510154,custom,2018-04-12T20:32:47.000Z,2018-04-12T20:33:25.000Z,38
56235,16510155,custom,2018-04-12T20:33:50.000Z,2018-04-12T20:34:15.000Z,25
56235,16510160,multiple_choice,2018-04-12T20:29:49.000Z,2018-04-12T20:30:17.000Z,28
56235,16510166,custom,2018-04-12T20:30:21.000Z,2018-04-12T20:30:43.000Z,22
56235,16510167,multiple_choice,2018-04-12T20:30:47.000Z,2018-04-12T20:30:52.000Z,5
56235,16510172,custom,2018-04-12T20:34:23.000Z,2018-04-12T20:34:52.000Z,29
56235,16510194,custom,2018-04-12T20:35:27.000Z,2018-04-12T20:35:46.000Z,19
56235,16510198,custom,2018-04-12T20:35:51.000Z,2018-04-12T20:36:09.000Z,18
56235,16510200,custom,2018-04-12T20:36:15.000Z,2018-04-12T20:36:56.000Z,41
56235,16510203,custom,2018-04-12T20:37:08.000Z,2018-04-12T21:08:32.000Z,1884
56235,16510205,custom,2018-04-12T21:11:58.000Z,2018-04-12T21:12:23.000Z,25
56235,16510209,custom,2018-04-12T21:14:33.000Z,2018-04-12T21:14:52.000Z,19
56235,16510211,custom,2018-04-12T21:15:30.000Z,2018-04-12T21:15:59.000Z,29
56235,16510225,multiple_choice,2018-04-12T21:17:41.000Z,2018-04-12T21:17:56.000Z,15
56235,16510235,custom,2018-04-12T22:03:47.000Z,2018-04-12T22:04:04.000Z,17
56235,16510274,multiple_choice,2018-04-12T22:47:01.000Z,2018-04-12T22:47:08.000Z,7
56235,16510292,custom,2018-04-12T22:53:16.000Z,2018-04-12T22:53:38.000Z,22
56235,16510308,multiple_choice,2018-04-12T22:56:47.000Z,2018-04-12T22:56:55.000Z,8
56235,16510320,multiple_choice,2018-04-12T23:07:19.000Z,2018-04-12T23:07:26.000Z,7
56235,16510340,custom,2018-04-13T23:50:38.000Z,2018-04-13T23:50:49.000Z,11
56235,16510345,multiple_choice,2018-04-13T23:48:39.000Z,2018-04-13T23:48:58.000Z,19
56235,16510356,custom,2018-04-13T23:53:04.000Z,2018-04-13T23:53:12.000Z,8
56235,16510359,custom,2018-04-16T00:18:15.000Z,2018-04-16T00:18:28.000Z,13
56235,16510374,custom,2018-04-16T00:49:54.000Z,2018-04-16T05:25:12.000Z,16518
56235,16510386,custom,2018-04-16T01:22:47.000Z,2018-04-16T01:22:58.000Z,11
56235,16510388,multiple_choice,2018-04-16T02:26:47.000Z,2018-04-16T02:27:02.000Z,15
56235,16510403,multiple_choice,2018-04-16T02:35:45.000Z,2018-04-16T02:35:49.000Z,4
56235,16510410,custom,2018-05-03T19:40:05.000Z,2018-05-03T19:45:49.000Z,344
56235,16510416,custom,2018-04-30T18:38:13.000Z,2018-04-30T18:38:26.000Z,13
56235,16510426,multiple_choice,2018-04-30T18:48:06.000Z,2018-04-30T18:48:26.000Z,20
56235,16510428,multiple_choice,2018-04-30T18:47:25.000Z,2018-04-30T18:47:28.000Z,3
56235,16510431,custom,2018-04-30T18:39:51.000Z,2018-04-30T18:40:05.000Z,14
56235,16510444,multiple_choice,2018-04-16T02:35:59.000Z,2018-04-16T02:36:11.000Z,12
56235,16510474,short_answer,2018-04-17T07:54:05.000Z,2018-04-17T08:05:00.000Z,655
56235,16510484,custom,2018-04-20T23:16:13.000Z,2018-04-20T23:16:24.000Z,11
56235,16510518,custom,2018-04-23T00:17:58.000Z,2018-04-23T00:19:29.000Z,91
56235,16510523,short_answer,2018-04-17T08:16:57.000Z,2018-04-17T08:24:33.000Z,456
56235,16510548,custom,2018-04-23T00:00:37.000Z,2018-04-23T00:09:55.000Z,558
56235,16510558,custom,2018-04-25T21:32:46.000Z,2018-04-26T00:46:34.000Z,11628
56235,16510559,custom,2018-04-26T00:47:39.000Z,2018-04-26T07:06:30.000Z,22731
56235,16510564,multiple_choice,2018-04-24T07:45:30.000Z,2018-04-24T07:45:38.000Z,8
56235,16510576,custom,2018-04-24T07:50:33.000Z,2018-04-24T07:50:56.000Z,23
56235,16510577,multiple_choice,2018-04-24T07:51:38.000Z,2018-04-24T07:51:45.000Z,7
56235,16510580,custom,2018-04-26T21:51:53.000Z,2018-04-27T19:49:38.000Z,79065
56235,16510581,custom,2018-04-27T19:59:06.000Z,2018-04-29T21:23:53.000Z,177887
56235,16510587,custom,2018-04-29T22:13:01.000Z,2018-04-29T22:14:08.000Z,67
56235,16510588,custom,2018-04-26T21:26:39.000Z,2018-04-29T21:40:59.000Z,260060
56235,16510590,multiple_choice,2018-04-24T07:46:24.000Z,2018-04-24T07:46:40.000Z,16
56235,16510602,custom,2018-04-17T06:13:58.000Z,2018-04-17T06:14:18.000Z,20
56235,16510604,multiple_choice,2018-04-17T06:14:21.000Z,2018-04-17T06:14:33.000Z,12
56235,16510605,detect_answer,2018-04-17T06:14:36.000Z,2018-04-17T06:14:42.000Z,6
56235,16510606,short_answer,2018-04-17T06:14:50.000Z,2018-04-17T08:21:44.000Z,7614
56235,16510643,custom,2018-04-27T19:22:06.000Z,2018-04-27T19:22:58.000Z,52
56235,16510650,short_answer,2018-04-25T20:05:12.000Z,2018-04-25T21:19:22.000Z,4450
56235,16510656,custom,2018-04-26T22:27:14.000Z,2018-04-27T20:57:08.000Z,80994
56235,16510660,short_answer,2018-04-25T21:20:32.000Z,2018-04-25T21:23:23.000Z,171
56235,16510703,custom,2018-05-03T19:04:45.000Z,2018-05-06T07:29:41.000Z,217496
56235,16510704,custom,2018-05-04T20:30:32.000Z,2018-05-06T07:38:36.000Z,126484
56235,16510708,short_answer,2018-04-30T18:28:25.000Z,2018-04-30T18:30:39.000Z,134
56235,16510709,short_answer,2018-04-30T18:31:14.000Z,2018-04-30T18:37:59.000Z,405
56235,16510722,multiple_choice,2018-04-30T18:48:49.000Z,2018-04-30T18:49:10.000Z,21
56235,16510734,custom,2018-05-06T07:45:01.000Z,2018-05-06T07:48:35.000Z,214
56235,16510735,custom,2018-05-06T08:04:10.000Z,2018-05-06T08:04:54.000Z,44
56235,16510738,multiple_choice,2018-04-30T18:51:03.000Z,2018-04-30T18:51:17.000Z,14
56235,16510779,custom,2018-05-06T08:59:31.000Z,2018-05-06T09:00:36.000Z,65
56235,16510781,custom,2018-05-06T09:00:06.000Z,2018-05-06T09:01:10.000Z,64
56235,16510783,short_answer,2018-05-06T09:02:19.000Z,2018-05-06T09:03:13.000Z,54
56235,16510813,custom,2018-05-24T21:15:06.000Z,2018-05-24T21:20:13.000Z,307
56235,16510815,custom,2018-05-25T21:52:08.000Z,2018-05-25T22:00:30.000Z,502
56235,16510818,short_answer,2018-05-21T20:51:45.000Z,2018-05-21T23:03:30.000Z,7905
56235,16510836,custom,2018-05-27T01:16:34.000Z,2018-05-27T04:06:47.000Z,10213
56235,16510838,custom,2018-05-27T01:55:57.000Z,2018-05-27T01:59:12.000Z,195
56235,16510840,short_answer,2018-05-21T23:12:33.000Z,2018-05-21T23:13:18.000Z,45
56235,16510868,custom,2018-05-27T02:42:43.000Z,2018-05-27T02:42:51.000Z,8
56235,16510869,custom,2018-05-27T02:44:24.000Z,2018-05-27T02:44:53.000Z,29
56235,16510884,custom,2018-05-21T23:24:47.000Z,2018-05-21T23:25:02.000Z,15
56235,16510890,custom,2018-05-21T23:20:25.000Z,2018-05-21T23:20:47.000Z,22
56235,16510894,custom,2018-05-27T04:02:46.000Z,2018-05-27T04:02:57.000Z,11
56235,16510898,short_answer,2018-05-21T23:23:30.000Z,2018-05-21T23:24:38.000Z,68
56235,16510903,custom,2018-05-31T06:16:47.000Z,2018-05-31T06:20:10.000Z,203
56235,16510904,custom,2018-05-24T04:26:42.000Z,2018-05-31T06:24:44.000Z,611882
56235,16510905,custom,2018-05-31T06:44:47.000Z,2018-05-31T06:57:17.000Z,750
56235,16510906,custom,2018-05-31T06:59:45.000Z,2018-05-31T07:06:18.000Z,393
56235,16510907,custom,2018-05-31T07:52:25.000Z,2018-05-31T07:56:11.000Z,226
56235,16510912,short_answer,2018-05-29T00:25:31.000Z,2018-05-29T00:26:44.000Z,73
56235,16510915,custom,2018-05-06T08:56:10.000Z,2018-05-06T08:56:25.000Z,15
56235,16510918,custom,2018-05-06T08:56:03.000Z,2018-05-06T08:56:07.000Z,4
56235,16510919,multiple_choice,2018-05-06T08:56:33.000Z,2018-05-06T08:57:21.000Z,48
56235,16510920,custom,2018-05-06T08:57:24.000Z,2018-05-06T08:57:30.000Z,6
56235,16510921,short_answer,2018-05-06T08:57:42.000Z,2018-05-06T08:57:51.000Z,9
56235,16511017,custom,2018-05-06T08:14:48.000Z,2018-05-06T08:14:57.000Z,9
56235,16511024,custom,2018-05-13T06:42:43.000Z,2018-05-13T06:43:17.000Z,34
56235,16511037,custom,2018-05-13T06:03:18.000Z,2018-05-13T06:03:36.000Z,18
56235,16511039,custom,2018-05-13T06:50:13.000Z,2018-05-13T06:52:58.000Z,165
56235,16511041,custom,2018-05-06T08:19:25.000Z,2018-05-06T08:19:38.000Z,13
56235,16511042,multiple_choice,2018-05-06T08:19:49.000Z,2018-05-06T08:20:06.000Z,17
56235,16511043,multiple_choice,2018-05-06T08:20:28.000Z,2018-05-06T08:20:51.000Z,23
56235,16511053,custom,2018-05-13T06:29:24.000Z,2018-05-13T06:30:10.000Z,46
56235,16511055,multiple_choice,2018-05-06T08:22:37.000Z,2018-05-06T08:22:49.000Z,12
56235,16511062,custom,2018-05-13T07:01:04.000Z,2018-05-13T07:02:01.000Z,57
56235,16511075,multiple_choice,2018-05-06T08:49:53.000Z,2018-05-06T08:49:57.000Z,4
56235,16511079,custom,2018-05-06T08:50:15.000Z,2018-05-06T08:50:38.000Z,23
56235,16511081,custom,2018-05-06T08:50:41.000Z,2018-05-06T08:51:07.000Z,26
56235,16511082,multiple_choice,2018-05-06T08:50:44.000Z,2018-05-06T08:50:47.000Z,3
56235,16511089,custom,2018-05-20T06:25:56.000Z,2018-05-20T06:27:10.000Z,74
56235,16511091,detect_answer,2018-05-06T08:51:24.000Z,2018-05-06T08:51:29.000Z,5
56235,16511092,detect_answer,2018-05-06T08:51:42.000Z,2018-05-06T08:51:51.000Z,9
56235,16511095,custom,2018-05-06T08:52:27.000Z,2018-05-06T08:52:46.000Z,19
56235,16511097,custom,2018-05-06T08:52:50.000Z,2018-05-06T08:53:12.000Z,22
56235,16511103,custom,2018-05-20T06:31:47.000Z,2018-05-20T06:32:22.000Z,35
56235,16511111,multiple_choice,2018-05-06T08:53:23.000Z,2018-05-06T08:53:46.000Z,23
56235,16511112,short_answer,2018-05-15T05:03:01.000Z,2018-05-15T05:05:23.000Z,142
56235,16511120,custom,2018-05-27T02:23:08.000Z,2018-05-27T02:33:20.000Z,612
56235,16511121,custom,2018-05-27T02:38:10.000Z,2018-05-27T02:39:43.000Z,93
56235,16511125,multiple_choice,2018-05-21T23:15:29.000Z,2018-05-21T23:15:44.000Z,15
56235,16511126,short_answer,2018-05-21T23:16:01.000Z,2018-05-21T23:20:04.000Z,243
56235,16511166,multiple_choice,2018-05-06T08:55:55.000Z,2018-05-06T08:55:57.000Z,2
56235,16511185,custom,2018-05-20T06:38:06.000Z,2018-05-20T06:38:19.000Z,13
56235,16511207,custom,2018-05-06T08:58:39.000Z,2018-05-06T08:58:44.000Z,5
56235,16597185,custom,2018-04-19T21:56:27.000Z,2018-04-19T22:04:10.000Z,463
56235,18519252,multiple_choice,2018-05-06T08:16:13.000Z,2018-05-06T08:18:14.000Z,121
56235,18520562,short_answer,2018-05-06T08:18:20.000Z,2018-05-06T08:19:10.000Z,50
56235,18710211,short_answer,2018-05-13T06:01:09.000Z,2018-05-13T06:01:09.000Z,0
56235,19328307,custom,2018-05-06T08:15:48.000Z,2018-05-06T08:16:00.000Z,12
56235,19449451,multiple_choice,2018-05-06T08:21:02.000Z,2018-05-06T08:21:13.000Z,11
56235,20383212,custom,2018-04-12T20:02:10.000Z,2018-04-12T20:03:24.000Z,74
56235,20383213,short_answer,2018-04-12T20:02:19.000Z,2018-04-12T20:02:49.000Z,30
56235,20395101,custom,2018-05-06T08:22:17.000Z,2018-05-06T08:22:32.000Z,15
56235,20395102,custom,2018-05-06T08:22:58.000Z,2018-05-06T08:23:09.000Z,11
56235,20483662,multiple_choice,2018-04-12T20:11:22.000Z,2018-04-12T20:11:23.000Z,1
56235,20483674,short_answer,2018-04-12T20:12:16.000Z,2018-04-12T20:12:39.000Z,23
56235,20483686,custom,2018-04-12T20:22:50.000Z,2018-04-12T20:25:00.000Z,130
56235,20483689,custom,2018-04-12T20:13:15.000Z,2018-04-12T20:14:07.000Z,52
56235,20483690,custom,2018-04-12T20:20:24.000Z,2018-04-12T20:22:04.000Z,100
56235,20483986,custom,2018-04-12T20:11:17.000Z,2018-04-12T20:11:28.000Z,11
56235,20507261,multiple_choice,2018-04-12T20:34:58.000Z,2018-04-12T20:35:02.000Z,4
56235,20516286,custom,2018-04-12T21:56:57.000Z,2018-04-12T22:00:30.000Z,213
56235,20516291,custom,2018-04-12T22:00:34.000Z,2018-04-12T22:01:10.000Z,36
56235,20516293,custom,2018-04-12T22:02:07.000Z,2018-04-12T22:02:34.000Z,27
56235,20522484,short_answer,2018-04-12T22:08:35.000Z,2018-04-12T22:09:08.000Z,33
56235,20525721,short_answer,2018-04-12T22:05:10.000Z,2018-04-12T22:06:34.000Z,84
56235,20532800,custom,2018-04-12T22:09:35.000Z,2018-04-12T22:10:34.000Z,59
56235,20534849,custom,2018-04-12T22:02:38.000Z,2018-04-12T22:03:07.000Z,29
56235,20545975,custom,2018-04-12T22:47:45.000Z,2018-04-12T22:48:02.000Z,17
56235,20548275,short_answer,2018-04-12T23:24:04.000Z,2018-04-12T23:24:32.000Z,28
56235,20550235,custom,2018-04-12T22:48:33.000Z,2018-04-12T22:48:38.000Z,5
56235,20556766,custom,2018-04-12T23:23:04.000Z,2018-04-12T23:23:34.000Z,30
56235,20558840,short_answer,2018-04-12T22:53:48.000Z,2018-04-12T22:54:16.000Z,28
56235,20561556,multiple_choice,2018-04-12T22:54:30.000Z,2018-04-12T22:54:36.000Z,6
56235,20561557,multiple_choice,2018-04-12T23:26:24.000Z,2018-04-12T23:26:38.000Z,14
56235,20586429,custom,2018-04-12T23:17:03.000Z,2018-04-12T23:17:13.000Z,10
56235,20602143,short_answer,2018-04-12T23:19:29.000Z,2018-04-12T23:19:53.000Z,24
56235,20604849,custom,2018-04-12T23:26:54.000Z,2018-04-12T23:27:07.000Z,13
56235,20606094,custom,2018-04-12T23:15:32.000Z,2018-04-12T23:15:41.000Z,9
56235,20609615,short_answer,2018-04-17T08:12:35.000Z,2018-04-17T08:13:25.000Z,50
56235,20610075,custom,2018-04-16T23:48:04.000Z,2018-04-16T23:48:29.000Z,25
56235,20610076,multiple_choice,2018-04-16T23:46:09.000Z,2018-04-16T23:46:21.000Z,12
56235,20614891,custom,2018-04-13T23:48:13.000Z,2018-04-13T23:48:30.000Z,17
56235,20615180,custom,2018-04-16T23:46:25.000Z,2018-04-16T23:46:41.000Z,16
56235,20625585,multiple_choice,2018-04-17T06:05:13.000Z,2018-04-17T06:05:18.000Z,5
56235,20630617,custom,2018-04-16T23:45:39.000Z,2018-04-16T23:46:03.000Z,24
56235,20648576,custom,2018-04-16T23:48:53.000Z,2018-04-16T23:49:13.000Z,20
56235,20649383,short_answer,2018-04-17T07:46:46.000Z,2018-04-17T07:47:07.000Z,21
56235,20649384,custom,2018-04-17T07:47:25.000Z,2018-04-17T07:49:58.000Z,153
56235,20649385,custom,2018-04-19T22:18:17.000Z,2018-04-23T00:34:36.000Z,267379
